SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-04d2d-07d2c-0125-025-24505-49043,CSF1PO,11,12,,,470,965,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D10S1248,13,14,,,1359,3246,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D12S391,18,18.3,19,,632,388,1603,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D13S317,11,12,13,,2702,610,642,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D16S539,8,11,12,,600,287,874,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D18S51,14,16,19,,638,1130,779,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D19S433,13,13.2,15,,2155,1657,678,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D1S1656,13,17.3,18.3,,1332,1202,739,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D21S11,28,31.2,35,,813,1325,422,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D22S1045,11,16,17,18,1501,908,590,1252
c33-c34-04d2d-07d2c-0125-025-24505-49043,D2S1338,17,19,20,23,946,1175,663,672
c33-c34-04d2d-07d2c-0125-025-24505-49043,D2S441,10,11,12,,1036,1539,2117,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D3S1358,15,18,,,3423,728,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D5S818,11,12,13,,910,1315,2172,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D7S820,8,9,11,,1122,901,973,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D8S1179,11,12,13,,1626,2601,364,
c33-c34-04d2d-07d2c-0125-025-24505-49043,FGA,20,21,24,,405,264,2322,
c33-c34-04d2d-07d2c-0125-025-24505-49043,SE33,18,28.2,29.2,30,627,1094,535,905
c33-c34-04d2d-07d2c-0125-025-24505-49043,TH01,8,9,9.3,,1871,490,2483,
c33-c34-04d2d-07d2c-0125-025-24505-49043,TPOX,11,12,,,841,1097,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,vWA,16,17,18,,558,1318,586,
