SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-14d3e-05d3e-00313-00313-2281-4548,CSF1PO,8,,,,49,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D10S1248,13,14,,,333,314,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D12S391,17,,,,80,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D13S317,10,,,,94,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D16S539,9,13,,,51,103,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D18S51,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D19S433,11,13,14,,113,285,72,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D1S1656,13,,,,113,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D21S11,28,30,,,98,71,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D22S1045,10,12,14,15,383,300,236,265
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D2S1338,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D2S441,12,14,,,497,395,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D3S1358,15,16,17,,389,83,291,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D5S818,12,13,,,148,150,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D7S820,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D8S1179,14,15,,,81,98,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,FGA,22,22.2,26,28,97,57,81,109
c39-c40-14d3e-05d3e-00313-00313-2281-4548,SE33,15,,,,64,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,TH01,6,8,,,109,282,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,TPOX,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,vWA,17,18,19,,47,69,42,
