SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-29d3a-12d3a-003125-00625-6928-61659,CSF1PO,11,13,,,1523,1382,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D10S1248,13,15,16,,249,2037,1306,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D12S391,17,18,19,24,1503,2460,207,83
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D13S317,11,12,,,2321,2363,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D16S539,9,12,13,,79,1585,636,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D18S51,16,20,,,1001,1015,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D19S433,11,12,16.2,,902,935,296,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D1S1656,11,12,14,,1413,78,1235,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D21S11,28,30,32.2,33.2,206,66,1605,1772
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D22S1045,11,17,19,,1637,672,1182,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D2S1338,21,22,25,,1796,1461,259,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D2S441,11,14,,,1376,1357,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D3S1358,15,16,17,,320,2194,1930,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D5S818,11,12,,,3269,524,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D7S820,8,9,12,,1383,186,1374,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D8S1179,10,15,,,2430,1668,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,FGA,19,19.2,24,,1838,52,70,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,SE33,14.2,19,21.2,26.2,1860,296,1466,221
c35-c50-29d3a-12d3a-003125-00625-6928-61659,TH01,6,7,8,,756,621,143,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,TPOX,7,11,,,1084,1000,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,vWA,15,16,17,18,1376,155,245,1134
