SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,CSF1PO,10,12,,,,,1631,2108,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D10S1248,12,13,15,,,,2482,2444,137,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D12S391,17,18,,,,,3093,1809,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D13S317,11,12,13,,,,3581,3192,703,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D16S539,9,10,12,,,,390,3746,188,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D18S51,17,18,19,,,,326,2188,2339,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D19S433,13.2,14,14.2,,,,1515,1602,155,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D1S1656,14,15,,,,,3044,4248,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D21S11,27,29,30,31.2,,,1773,2208,301,389,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D22S1045,11,12,14,15,18,,637,1669,1799,252,80,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D2S1338,19,22,23,,,,2488,3742,253,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D2S441,11,12,,,,,2120,2147,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D3S1358,15,16,19,,,,3969,70,38,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D5S818,11,12,13,,,,1641,2345,491,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D7S820,8,9,11,,,,2290,2012,242,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D8S1179,11,12,13,14,,,2046,363,2996,432,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,FGA,21,28,,,,,1625,1234,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,SE33,11,17,17.2,21,25,25.2,52,1832,54,2376,68,574
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,TH01,8,9,9.3,,,,1928,149,1684,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,TPOX,8,10,11,,,,2046,311,2059,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,vWA,13,16,17,,,,1150,231,1778,,,
