SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,CSF1PO,8,12,,,69,897,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D10S1248,12,13,14,,722,384,1233,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D12S391,17,19,22,,63,798,96,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D13S317,12,13,,,1236,626,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D16S539,9,11,13,,353,274,71,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D18S51,13,19,,,122,379,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D19S433,11,13,16.2,,267,934,590,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D1S1656,13,14,15,,228,1127,832,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D21S11,28,29,31,35,207,241,545,618
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D22S1045,10,15,,,72,740,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D2S1338,20,22,,,335,296,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D2S441,11,12,,,2201,630,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D3S1358,15,16,17,,645,910,991,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D5S818,11,12,13,,1407,53,73,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D7S820,11,,,,266,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D8S1179,13,14,,,687,968,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,FGA,22,27,28,,404,441,61,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,SE33,14,15,20,,162,122,227,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,TH01,7,8,,,1352,383,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,TPOX,8,12,,,453,51,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,vWA,15,17,18,19,133,161,421,354
