SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,CSF1PO,8,10,12,,,,80,2293,1818,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D10S1248,12,13,15,,,,5355,4514,845,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D12S391,17,18,,,,,3560,3194,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D13S317,11,12,13,,,,3422,3939,488,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D16S539,9,10,,,,,451,3803,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D18S51,18,19,,,,,2439,2258,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D19S433,13.2,14,14.2,,,,2989,3529,571,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D1S1656,11,14,15,17,,,309,3959,3691,68,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D21S11,27,29,30,31.2,,,3284,3610,384,547,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D22S1045,11,12,14,15,18,,621,3146,2464,372,124,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D2S1338,19,22,,,,,3039,2329,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D2S441,11,12,,,,,4197,3511,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D3S1358,15,16,,,,,8853,976,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D5S818,11,12,13,,,,4375,3350,230,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D7S820,8,9,11,,,,3496,2470,95,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D8S1179,11,12,13,14,,,3585,457,4166,212,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,FGA,21,28,,,,,2001,2218,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,SE33,6,13.2,17,21,25.2,26,71,107,2812,1975,710,55
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,TH01,8,9,9.3,,,,3803,725,3872,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,TPOX,8,11,,,,,1946,1281,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,vWA,13,16,17,,,,2054,539,2216,,,
