SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-02d3b-50d3d-003-00625-5013-10002,CSF1PO,11,12,,,64,349,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D10S1248,13,14,,,437,489,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D12S391,18,19,,,170,558,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D13S317,11,12,13,,468,53,79,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D16S539,8,11,12,,144,60,181,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D18S51,16,,,,219,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D19S433,13,13.2,15,,468,552,604,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D1S1656,13,17.3,,,288,276,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D21S11,28,31.2,35,,185,121,153,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D22S1045,11,16,17,18,274,100,92,208
c33-c34-02d3b-50d3d-003-00625-5013-10002,D2S1338,17,19,20,23,514,290,131,127
c33-c34-02d3b-50d3d-003-00625-5013-10002,D2S441,10,11,12,,420,503,259,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D3S1358,15,18,,,759,242,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D5S818,11,12,13,,131,271,334,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D7S820,8,9,11,,125,140,75,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D8S1179,11,12,13,,132,443,167,
c33-c34-02d3b-50d3d-003-00625-5013-10002,FGA,20,21,24,,196,138,366,
c33-c34-02d3b-50d3d-003-00625-5013-10002,SE33,28.2,29.2,30,,82,70,202,
c33-c34-02d3b-50d3d-003-00625-5013-10002,TH01,8,9,9.3,,402,109,513,
c33-c34-02d3b-50d3d-003-00625-5013-10002,TPOX,11,12,,,158,169,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,vWA,16,17,18,,69,317,132,
