SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,CSF1PO,12,,,,763,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D10S1248,12,13,14,,2498,1803,2383,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D12S391,17,19,22,,134,1830,141,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D13S317,12,13,,,1425,1314,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D16S539,9,11,13,,513,873,213,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D18S51,13,19,,,715,709,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D19S433,11,13,16.2,,390,1375,734,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D1S1656,13,14,15,,601,1528,1958,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D21S11,28,29,31,35,382,111,1185,808
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D22S1045,10,12,15,18,438,390,2943,54
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D2S1338,19,20,22,,116,839,2251,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D2S441,11,12,,,2968,1284,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D3S1358,15,16,17,,846,1442,2604,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D5S818,10,11,12,13,336,3261,341,227
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D7S820,11,,,,2426,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D8S1179,13,14,15,,1724,3169,426,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,FGA,22,27,28,,959,470,63,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,SE33,14,20,,,968,738,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,TH01,7,8,,,2163,299,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,TPOX,8,,,,1093,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,vWA,15,17,18,19,291,252,739,1106
