SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-16d1e-17d2c-05-05-19391-77370,CSF1PO,10,,,,799,,,
c48-c49-16d1e-17d2c-05-05-19391-77370,D10S1248,12,13,15,16,2666,4342,2470,2974
c48-c49-16d1e-17d2c-05-05-19391-77370,D12S391,17,24,25,,1323,1234,83,
c48-c49-16d1e-17d2c-05-05-19391-77370,D13S317,12,13,,,927,895,,
c48-c49-16d1e-17d2c-05-05-19391-77370,D16S539,10,13,,,562,736,,
c48-c49-16d1e-17d2c-05-05-19391-77370,D18S51,12,17,,,632,696,,
c48-c49-16d1e-17d2c-05-05-19391-77370,D19S433,12,13,14,15,4345,3457,782,604
c48-c49-16d1e-17d2c-05-05-19391-77370,D1S1656,12,13,14,15,1125,192,191,1255
c48-c49-16d1e-17d2c-05-05-19391-77370,D21S11,29,31.2,32.2,,1244,194,1098,
c48-c49-16d1e-17d2c-05-05-19391-77370,D22S1045,14,15,16,,3050,6904,81,
c48-c49-16d1e-17d2c-05-05-19391-77370,D2S1338,17,,,,2684,,,
c48-c49-16d1e-17d2c-05-05-19391-77370,D2S441,10,11,,,1125,8336,,
c48-c49-16d1e-17d2c-05-05-19391-77370,D3S1358,14,15,17,18,2248,542,2398,402
c48-c49-16d1e-17d2c-05-05-19391-77370,D5S818,11,12,13,14,1447,589,1775,363
c48-c49-16d1e-17d2c-05-05-19391-77370,D7S820,8,9,10,,720,556,99,
c48-c49-16d1e-17d2c-05-05-19391-77370,D8S1179,10,13,14,,3838,3648,587,
c48-c49-16d1e-17d2c-05-05-19391-77370,FGA,19,23,24,27,117,2602,3082,92
c48-c49-16d1e-17d2c-05-05-19391-77370,SE33,18,26.2,29.2,,443,372,89,
c48-c49-16d1e-17d2c-05-05-19391-77370,TH01,6,7,9,,3833,197,3347,
c48-c49-16d1e-17d2c-05-05-19391-77370,TPOX,11,,,,1193,,,
c48-c49-16d1e-17d2c-05-05-19391-77370,vWA,16,17,18,,164,1469,1128,
