SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,CSF1PO,10,12,,758,479,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D10S1248,12,13,15,536,632,135
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D12S391,17,18,,879,414,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D13S317,11,12,,1045,742,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D16S539,10,,,840,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D18S51,18,19,,998,826,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D19S433,13.2,14,,579,293,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D1S1656,11,14,15,66,788,953
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D21S11,27,29,31.2,990,278,217
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D22S1045,12,14,15,969,591,126
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D2S1338,19,22,,443,499,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D2S441,11,12,,427,527,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D3S1358,15,,,675,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D5S818,11,12,13,753,1209,194
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D7S820,8,9,11,377,998,209
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D8S1179,11,13,,441,532,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,FGA,20,21,28,127,571,156
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,SE33,17,21,25.2,566,349,108
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,TH01,8,9,9.3,251,95,284
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,TPOX,8,11,,260,215,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,vWA,13,16,17,592,92,810
