SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-09d2c-02d1e-0125-025-19941-40305,CSF1PO,8,10,12,,558,258,609,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D10S1248,13,14,,,3288,2217,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D12S391,17,18,20,22,669,266,394,572
c39-c40-09d2c-02d1e-0125-025-19941-40305,D13S317,10,12,,,362,2990,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D16S539,9,13,,,293,1193,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D18S51,12,13,15,20,840,255,614,221
c39-c40-09d2c-02d1e-0125-025-19941-40305,D19S433,11,13,14,,953,1963,829,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D1S1656,13,15,16.3,,1372,1127,380,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D21S11,28,29,30,,845,665,880,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D22S1045,10,12,14,15,1782,1771,679,819
c39-c40-09d2c-02d1e-0125-025-19941-40305,D2S1338,16,19,25,,420,992,756,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D2S441,12,14,,,2400,1581,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D3S1358,15,16,17,,1441,637,1780,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D5S818,12,13,,,1462,1089,,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D7S820,9,11,12,,665,880,262,
c39-c40-09d2c-02d1e-0125-025-19941-40305,D8S1179,10,13,14,15,439,928,1320,1133
c39-c40-09d2c-02d1e-0125-025-19941-40305,FGA,22,22.2,26,28,671,464,453,501
c39-c40-09d2c-02d1e-0125-025-19941-40305,SE33,15,16,20,,759,213,631,
c39-c40-09d2c-02d1e-0125-025-19941-40305,TH01,6,8,9.3,,582,1516,857,
c39-c40-09d2c-02d1e-0125-025-19941-40305,TPOX,8,11,12,,560,105,279,
c39-c40-09d2c-02d1e-0125-025-19941-40305,vWA,15,17,18,19,1132,607,380,296
