SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-07d3a-47d3a-00156-00156-7567-7319,CSF1PO,11,12,,,81,118,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D10S1248,12,14,15,,205,401,186,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D12S391,17,18,19,24,157,115,224,111
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D13S317,11,12,,,132,796,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D16S539,10,11,12,13,194,48,208,126
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D18S51,12,14,15,17,108,116,116,407
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D19S433,11,13,14,16,148,93,208,287
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D1S1656,12,16,,,74,513,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D21S11,29,31,31.2,,468,178,184,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D22S1045,15,17,,,264,277,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D2S1338,19,22,,,649,443,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D2S441,10,11,,,122,269,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D3S1358,15,16,,,180,162,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D5S818,10,11,13,,486,181,94,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D7S820,11,13,,,503,208,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D8S1179,11,12,13,14,234,199,240,185
c31-c32-07d3a-47d3a-00156-00156-7567-7319,FGA,21,23,27,,317,58,225,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,SE33,14,18,26.2,,276,325,504,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,TH01,7,9,9.3,,290,275,262,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,TPOX,6,8,,,91,428,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,vWA,15,16,18,,74,94,285,
