SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,CSF1PO,11,12,,,193,77,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D10S1248,13,14,15,,586,499,992,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D12S391,17,18,20,,129,305,222,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D13S317,8,12,13,,301,97,52,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D16S539,10,11,,,138,75,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D18S51,12,,,,66,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D19S433,11,13,14,15,292,217,422,149
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D1S1656,14,16,17.3,,165,146,78,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D21S11,28,31,,,457,230,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D22S1045,15,16,17,,200,213,311,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D2S1338,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D2S441,11,12,14,,357,551,825,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D3S1358,15,16,17,,1129,529,624,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D5S818,11,12,,,136,98,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D7S820,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D8S1179,10,14,15,,171,590,249,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,FGA,21,24,25,,67,57,133,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,SE33,18,20,28.2,,162,157,218,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,TH01,6,7,9,9.3,270,182,449,299
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,TPOX,11,,,,175,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,vWA,13,16,20,,145,130,235,
