SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c39-c40-29d3e-18d3c-00078-00156-913-1841,CSF1PO,12,,,82,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D10S1248,13,14,,108,83,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D12S391,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D13S317,12,,,55,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D16S539,13,,,133,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D18S51,12,,,80,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D19S433,13,,,56,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D1S1656,13,,,87,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D21S11,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D22S1045,12,,,52,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D2S1338,19,,,184,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D2S441,12,13,14,202,68,154
c39-c40-29d3e-18d3c-00078-00156-913-1841,D3S1358,17,,,88,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D5S818,12,13,,132,67,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D7S820,9,11,,129,64,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D8S1179,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,FGA,26,,,72,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,SE33,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,TH01,6,8,,59,52,
c39-c40-29d3e-18d3c-00078-00156-913-1841,TPOX,11,,,44,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,vWA,15,17,,38,47,
