SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-40d3a-23d3a-00078-00625-3898-34850,CSF1PO,10,12,,1022,773,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D10S1248,12,13,15,904,755,282
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D12S391,17,18,,1201,999,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D13S317,11,12,13,398,1372,51
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D16S539,9,10,12,91,884,51
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D18S51,17,18,19,437,838,288
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D19S433,13.2,14,14.2,740,760,46
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D1S1656,11,14,15,104,616,938
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D21S11,27,29,31.2,716,822,82
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D22S1045,12,14,,820,1065,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D2S1338,19,22,23,1722,715,104
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D2S441,11,12,,249,689,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D3S1358,15,16,,2747,182,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D5S818,11,12,,913,868,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D7S820,8,9,11,1163,984,243
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D8S1179,11,12,13,801,275,1199
c42-c43-40d3a-23d3a-00078-00625-3898-34850,FGA,21,28,,424,700,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,SE33,17,21,25.2,1373,707,294
c42-c43-40d3a-23d3a-00078-00625-3898-34850,TH01,8,9.3,,549,647,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,TPOX,8,10,11,574,106,638
c42-c43-40d3a-23d3a-00078-00625-3898-34850,vWA,13,16,17,119,285,767
