SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,CSF1PO,10,12,,,,71,44,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D10S1248,12,13,15,,,3533,2130,228,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D12S391,17,18,,,,109,332,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D13S317,11,12,13,,,426,564,104,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D16S539,9,10,12,,,46,154,40,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D18S51,18,19,,,,70,148,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D19S433,13.2,14,14.2,,,1536,1294,128,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D1S1656,11,14,15,,,158,708,558,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D21S11,27,29,,,,333,306,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D22S1045,11,12,14,15,17,338,1559,1347,201,109
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D2S1338,19,22,,,,70,72,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D2S441,11,12,,,,2000,2491,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D3S1358,15,16,,,,2914,112,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D5S818,11,12,13,,,1269,1020,158,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D7S820,8,9,11,,,284,102,117,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D8S1179,11,12,13,,,1546,297,1349,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,FGA,21,,,,,325,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,SE33,,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,TH01,8,9,9.3,,,659,57,542,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,TPOX,8,,,,,37,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,vWA,13,16,17,,,573,74,527,,
