SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,CSF1PO,10,12,,,,497,382,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D10S1248,12,13,15,,,3912,3270,207,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D12S391,17,18,,,,1117,1041,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D13S317,11,12,13,,,1592,1601,115,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D16S539,9,10,12,,,129,969,69,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D18S51,18,19,,,,548,278,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D19S433,13.2,14,14.2,,,1627,1731,198,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D1S1656,11,14,15,,,171,1663,1238,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D21S11,27,29,30,31.2,,896,900,112,157,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D22S1045,11,12,14,15,17,390,1753,2288,254,146
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D2S1338,19,21,22,,,733,80,569,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D2S441,11,12,,,,2729,2662,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D3S1358,15,16,,,,5734,363,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D5S818,11,12,13,,,1878,1962,114,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D7S820,8,9,11,,,574,434,277,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D8S1179,11,12,13,14,,2776,362,2865,457,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,FGA,20,21,28,,,190,942,632,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,SE33,17,21,,,,234,132,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,TH01,8,9,9.3,,,1680,209,1602,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,TPOX,8,10,11,,,134,51,82,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,vWA,13,17,,,,756,1131,,,
