SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-23d3c-25d3c-003125-00625-3852-7671,CSF1PO,11,12,,,78,180,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D10S1248,13,14,,,430,892,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D12S391,19,,,,378,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D13S317,11,12,13,,740,276,216,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D16S539,8,12,,,73,131,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D18S51,16,,,,163,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D19S433,13,13.2,15,,435,335,129,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D1S1656,13,17.3,,,147,79,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D21S11,31.2,,,,210,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D22S1045,11,16,17,18,244,265,88,358
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D2S1338,17,19,,,113,89,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D2S441,10,11,12,,158,413,413,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D3S1358,15,,,,1000,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D5S818,11,12,13,,198,270,317,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D7S820,8,9,11,,123,72,123,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D8S1179,11,12,,,124,180,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,FGA,21,24,,,55,283,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,SE33,28.2,29.2,30,,146,111,164,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,TH01,8,9.3,,,323,163,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,TPOX,11,12,,,96,68,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,vWA,17,18,,,47,80,,
