SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,CSF1PO,10,,,,,38,,,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D10S1248,12,13,14,15,,388,552,232,107,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D12S391,17,18,,,,144,205,,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D13S317,11,12,,,,103,313,,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D16S539,10,12,,,,43,86,,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D18S51,17,,,,,110,,,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D19S433,11,13,16.2,,,61,105,156,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D1S1656,11,14,15,,,80,103,308,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D21S11,,,,,,,,,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D22S1045,12,14,15,,,270,67,178,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D2S1338,,,,,,,,,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D2S441,11,12,,,,374,186,,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D3S1358,15,16,17,,,467,158,88,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D5S818,11,12,13,,,294,184,61,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D7S820,11,,,,,81,,,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,D8S1179,12,13,14,,,98,223,124,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,FGA,,,,,,,,,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,SE33,25.2,,,,,133,,,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,TH01,8,9,9.3,,,121,52,58,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,TPOX,8,10,,,,45,45,,,
c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,vWA,13,15,16,17,19,57,37,43,106,62
