SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,CSF1PO,10,11,12,,,,379,457,263,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D10S1248,13,14,15,17,,,1504,1156,765,984,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D12S391,18,,,,,,1014,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D13S317,8,12,,,,,258,1079,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D16S539,10,11,12,,,,147,152,507,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D18S51,13,18,,,,,80,111,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D19S433,10,11,13,14,14.2,15,885,232,1138,219,187,73
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D1S1656,12,14,16,17.3,,,1092,422,148,75,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D21S11,27,28,30,31,32,32.2,266,319,167,519,101,744
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D22S1045,11,14,15,16,17,,881,648,106,308,92,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D2S1338,16,19,25,,,,100,184,579,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D2S441,11,11.3,12,14,,,1295,1099,375,2250,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D3S1358,14,15,16,17,,,2511,1541,395,383,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D5S818,11,12,13,,,,1441,117,103,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D7S820,8,9,12,,,,118,88,319,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D8S1179,10,11,13,14,15,,255,654,168,1059,77,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,FGA,21,24,25,26,,,56,115,331,259,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,SE33,16,18,20,28.2,,,130,859,200,645,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,TH01,6,7,9,9.3,,,334,835,1113,263,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,TPOX,8,11,,,,,427,77,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,vWA,13,16,18,20,,,192,1262,187,132,,
