SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,CSF1PO,10,11,12,,,,,529,710,573,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D10S1248,13,14,15,17,,,,1303,2860,1103,2663,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D12S391,17,18,20,22,,,,485,2305,302,285,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D13S317,8,12,13,,,,,580,3834,345,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D16S539,10,11,12,,,,,313,596,1195,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D18S51,12,13,14,15,16,17,18,153,792,97,150,136,252,672
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D19S433,10,11,13,14,14.2,15,,1307,320,1623,310,242,301,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D1S1656,12,13,14,16,17.3,,,3607,249,506,859,216,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D21S11,27,28,30,31,32,32.2,,307,546,332,1466,149,925,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D22S1045,11,14,15,16,17,19,,2114,1459,226,647,513,94,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D2S1338,16,19,23,24,25,,,267,634,236,318,2012,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D2S441,11,11.3,12,14,,,,1021,1526,175,2098,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D3S1358,14,15,16,17,,,,2647,2760,198,403,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D5S818,11,12,13,,,,,3364,608,461,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D7S820,8,9,10,12,,,,268,1365,533,509,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D8S1179,10,11,13,14,15,,,679,1714,1019,2461,467,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,FGA,21,22,23,24,25,26,,335,232,230,208,546,549,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,SE33,16,18,18.1,20,28.2,,,235,499,230,265,424,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,TH01,6,7,9,9.3,,,,742,1258,1798,433,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,TPOX,8,10,11,,,,,358,133,459,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,vWA,13,16,18,20,,,,149,1874,271,400,,,
