SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,CSF1PO,10,11,12,,,,685,478,717,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D10S1248,12,13,14,15,,,598,893,439,253,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D12S391,17,18,20,21,24,,168,922,465,349,246,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D13S317,9,10,11,12,,,491,358,1044,1405,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D16S539,9,11,12,13,,,569,716,144,300,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D18S51,13,15,17,18,20,,202,948,1340,270,97,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D19S433,10.2,13,14,14.2,,,93,550,847,191,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D1S1656,11,12,13,14,15,16.3,477,300,387,748,536,179
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D21S11,28,29,30,31.2,,,501,390,721,113,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D22S1045,11,14,15,16,,,513,300,906,583,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D2S1338,16,18,19,20,,,583,660,942,672,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D2S441,10,11,14,,,,343,176,1351,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D3S1358,14,15,16,17,,,515,737,773,935,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D5S818,10,11,12,13,,,262,881,693,790,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D7S820,8,9,10,11,12,,1057,433,290,889,216,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D8S1179,10,12,13,15,,,753,811,1631,499,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,FGA,22,23,24,25,,,949,147,151,260,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,SE33,15,16,18,19,20.2,21,266,122,658,518,272,346
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,TH01,6,7,8,9.3,,,344,773,48,516,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,TPOX,6,8,10,11,12,,101,535,178,95,244,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,vWA,15,16,17,18,19,,45,286,285,816,119,
