SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,CSF1PO,9,10,11,12,13,,,202,752,261,48,208,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D10S1248,12,13,15,16,,,,1404,2261,1998,936,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D12S391,17,18,23,24,25,,,1665,512,526,496,75,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D13S317,11,12,13,,,,,1958,2169,578,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D16S539,10,11,12,13,,,,558,628,376,780,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D18S51,12,13,14,16,17,20,,375,454,260,420,212,284,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D19S433,11,12,13,14,15,,,1827,3622,1677,1802,1670,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D1S1656,11,12,13,14,15,,,743,699,152,887,1921,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D21S11,28,29,31.2,32.2,33.2,,,745,345,865,1017,439,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D22S1045,11,14,15,16,17,19,,1137,577,2794,941,981,898,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D2S1338,17,20,21,22,23,24,25,1496,65,534,1208,1121,569,120
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D2S441,10,11,14,,,,,2767,3943,1230,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D3S1358,14,15,16,17,18,,,914,243,1271,2479,1605,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D5S818,11,12,13,14,,,,2771,869,1578,162,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D7S820,8,9,10,12,,,,952,253,118,1356,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D8S1179,10,12,13,14,15,,,2046,1351,897,1058,2268,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,FGA,19,23,24,27,,,,1807,2103,1499,135,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,SE33,14.2,18,20,21.2,25.2,26.2,29.2,469,343,196,207,235,243,184
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,TH01,6,7,8,9,,,,2105,1050,1232,1856,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,TPOX,7,8,9,10,11,,,214,58,51,250,918,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,vWA,15,16,17,18,19,,,639,161,729,809,435,,
