SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,CSF1PO,9,10,11,13,,,,1123,1740,379,423,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D10S1248,12,13,15,16,,,,2220,3780,3470,2116,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D12S391,17,18,23,24,25,,,2311,510,836,834,189,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D13S317,11,12,13,,,,,2369,3008,1176,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D16S539,9,10,11,12,13,,,147,354,1113,511,1153,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D18S51,12,13,14,16,17,20,,635,1062,400,646,612,694,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D19S433,11,12,13,14,15,,,890,1793,1027,852,976,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D1S1656,11,12,13,14,15,,,933,1184,367,1494,2539,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D21S11,28,29,31.2,32.2,33.2,,,1040,768,1140,1639,711,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D22S1045,11,14,15,16,17,19,20,938,648,2839,1407,744,921,54
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D2S1338,17,21,22,23,24,25,,1332,930,1304,960,1142,360,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D2S441,10,11,14,,,,,1929,2908,1089,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D3S1358,14,15,16,17,18,,,1291,262,1488,3079,2110,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D5S818,11,12,13,14,,,,3096,1538,1738,96,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D7S820,8,9,10,12,,,,1620,293,246,2139,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D8S1179,10,12,13,14,15,,,3026,1053,1218,689,2941,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,FGA,19,23,24,27,,,,1798,1371,921,120,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,SE33,14.2,18,20,21.2,25.2,26.2,29.2,656,1418,80,387,506,424,51
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,TH01,6,7,8,9,,,,1921,1208,272,1829,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,TPOX,7,9,10,11,,,,314,125,540,1248,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,vWA,15,16,17,18,19,,,397,218,1694,1394,800,,
