SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,CSF1PO,10,11,12,,,,123,1193,1590,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D10S1248,12,13,14,15,,,781,2756,3260,374,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D12S391,18.3,19,21,24,,,240,2606,84,215,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D13S317,11,12,13,,,,4053,570,105,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D16S539,8,9,11,12,,,1024,81,296,1220,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D18S51,12,14,16,19,,,133,1678,105,1428,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D19S433,11,13,13.2,15,16.2,,687,2342,2068,413,367,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D1S1656,11,12,13,14,17.3,18.3,247,404,1564,79,1660,220
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D21S11,28,31,31.2,35,,,1415,95,938,97,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D22S1045,11,15,16,17,18,,1827,638,330,933,1672,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D2S1338,17,19,20,22,23,25,2768,1784,321,106,278,202
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D2S441,10,11,12,14,,,408,2855,2418,413,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D3S1358,15,16,17,18,,,5089,146,432,170,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D5S818,11,12,13,,,,370,1801,1818,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D7S820,8,9,11,12,,,1905,1515,173,72,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D8S1179,10,11,12,13,14,15,299,2569,2814,287,98,130
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,FGA,19.2,20,21,24,,,197,187,320,3104,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,SE33,18,19,26.2,28.2,29.2,30,245,127,164,1384,82,1133
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,TH01,7,8,9,9.3,,,344,1795,483,1914,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,TPOX,11,12,,,,,1529,1120,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,vWA,17,18,,,,,1462,1002,,,,
