SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,CSF1PO,10,11,12,,,,102,518,665,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D10S1248,12,13,14,15,,,384,2186,1961,100,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D12S391,17,18,18.3,19,24,,93,244,99,1722,167,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D13S317,11,12,13,,,,2299,721,115,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D16S539,8,9,11,12,13,,762,78,385,664,74,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D18S51,14,16,19,20,,,920,223,843,108,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D19S433,11,13,13.2,15,16.2,,776,3274,2956,185,89,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D1S1656,11,12,13,14,17.3,18.3,97,489,1583,88,793,64
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D21S11,28,29,31,31.2,35,,752,77,73,849,163,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D22S1045,11,15,16,17,18,,1840,296,139,738,1480,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D2S1338,17,19,20,22,23,25,1823,1552,80,91,166,575
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D2S441,10,11,12,14,,,676,3268,2027,222,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D3S1358,15,16,17,18,,,3539,186,117,372,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D5S818,12,13,,,,,1642,1968,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D7S820,8,9,11,,,,792,721,460,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D8S1179,10,11,12,13,14,,316,2335,2724,327,276,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,FGA,19.2,20,21,23,24,,125,296,294,460,3634,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,SE33,18,19,26.2,28.2,30,,108,113,225,513,650,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,TH01,7,8,9,9.3,,,474,2093,788,2177,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,TPOX,6,8,11,12,,,47,41,623,520,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,vWA,16,17,18,,,,199,1047,704,,,
