SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,CSF1PO,10,11,12,,,,,514,1892,1743,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D10S1248,12,13,14,15,,,,1678,12511,12153,1519,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D12S391,17,18,18.3,19,24,,,309,1017,140,6772,461,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D13S317,11,12,13,,,,,9714,2132,412,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D16S539,8,9,11,12,13,,,2079,64,468,1632,113,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D18S51,12,13,14,16,17,19,20,431,225,1626,516,148,2471,78
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D19S433,11,13,13.2,15,16.2,,,1643,5002,3071,584,1171,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D1S1656,11,12,13,14,17.3,18.3,,435,1072,5251,262,2961,204,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D21S11,28,29,30,31,31.2,35,,2859,414,122,337,3281,187,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D22S1045,11,14,15,16,17,18,,8634,172,848,784,3379,5674,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D2S1338,17,19,20,22,23,25,,1963,3121,398,196,99,211,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D2S441,10,11,12,14,,,,1517,7082,3274,903,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D3S1358,11,15,16,17,18,,,47,12081,547,533,634,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D5S818,11,12,13,,,,,1397,5561,5717,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D7S820,8,9,11,12,,,,2911,2038,1175,169,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D8S1179,10,11,12,13,14,15,,1138,4164,6949,447,292,652,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,FGA,19,19.2,20,21,24,,,69,362,594,592,3959,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,SE33,18,19,26.2,28.2,29.2,30,,432,63,288,1885,173,2140,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,TH01,7,8,9,9.3,,,,415,3046,890,2760,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,TPOX,6,8,11,12,,,,53,63,1393,852,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,vWA,16,17,18,,,,,1129,2729,1966,,,,
