SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,CSF1PO,8,10,12,,,,127,51,577,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D10S1248,12,13,14,15,,,778,557,466,194,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D12S391,17,18,19,22,,,166,72,172,66,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D13S317,11,12,13,,,,230,691,424,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D16S539,9,10,13,,,,243,179,236,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D18S51,12,13,15,17,18,19,303,219,76,233,226,460
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D19S433,11,13,13.2,14,14.2,16.2,154,103,105,364,79,107
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D1S1656,11,13,14,15,,,288,264,630,1168,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D21S11,27,28,29,30,,,82,330,307,140,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D22S1045,10,11,12,14,15,,123,146,406,138,295,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D2S1338,19,22,23,25,,,265,768,117,241,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D2S441,11,12,,,,,565,252,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D3S1358,15,16,17,,,,857,135,223,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D5S818,11,12,13,,,,418,341,319,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D7S820,8,9,11,,,,66,258,493,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D8S1179,11,12,13,14,15,,172,304,299,472,127,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,FGA,20,21,22,26,27,28,77,193,125,139,130,185
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,SE33,14,15,17,20,21,25.2,148,96,65,321,69,313
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,TH01,7,8,9,9.3,,,320,540,86,181,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,TPOX,8,10,11,12,,,564,44,168,187,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,vWA,13,15,16,17,18,19,114,163,250,215,136,153
