SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,CSF1PO,8,10,11,12,,,,112,583,863,1785,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D10S1248,12,13,14,15,,,,395,3220,1981,1840,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D12S391,18,20,21,22,24,,,2106,1184,777,210,104,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D13S317,9,10,12,,,,,227,1122,4760,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D16S539,9,11,13,,,,,697,1033,905,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D18S51,12,13,15,17,20,,,243,1233,980,1179,1472,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D19S433,11,13,13.2,14,14.2,,,122,2678,211,4223,1814,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D1S1656,11,12,13,14,15,16.3,,1284,355,1459,1182,230,1031,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D21S11,28,29,30,,,,,1529,387,3479,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D22S1045,10,11,12,14,15,16,17,348,1737,189,1681,2826,189,113
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D2S1338,16,18,19,20,25,,,3738,443,3425,443,130,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D2S441,10,12,14,,,,,182,302,9075,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D3S1358,14,15,16,17,,,,320,844,2122,4674,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D5S818,11,12,13,,,,,2300,2153,3277,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D7S820,8,9,11,12,,,,1173,1717,1384,1167,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D8S1179,10,12,13,14,15,,,1900,2095,2321,326,1942,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,FGA,22,22.2,25,26,28,,,3070,1148,1119,113,135,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,SE33,15,16,18,19,20,20.2,21,775,650,134,68,189,945,1235
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,TH01,6,7,8,9.3,,,,2251,6020,384,1871,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,TPOX,8,10,11,12,,,,1614,385,864,77,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,vWA,15,17,18,19,,,,73,816,1776,884,,,
