SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,CSF1PO,10,11,,,,,235,54,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D10S1248,12,13,15,16,,,326,637,697,578,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D12S391,17,18,23,24,25,,348,151,79,168,137,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D13S317,11,12,13,,,,70,485,68,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D16S539,11,12,13,,,,66,64,253,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D18S51,16,17,20,,,,134,154,87,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D19S433,11,12,13,14,15,,332,283,175,562,483,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D1S1656,11,12,13,14,15,,72,152,76,137,276,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D21S11,29,31.2,32.2,33.2,,,165,90,454,116,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D22S1045,11,14,15,16,17,19,392,214,843,477,388,372
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D2S1338,22,24,,,,,64,129,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D2S441,10,11,14,,,,1100,447,382,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D3S1358,14,15,16,17,18,,368,144,295,461,550,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D5S818,11,12,13,14,,,608,169,308,113,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D7S820,8,9,12,,,,698,132,115,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D8S1179,10,12,13,14,15,,473,230,244,127,354,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,FGA,19,23,24,,,,348,402,348,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,SE33,14.2,,,,,,64,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,TH01,6,7,8,9,,,317,464,374,299,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,TPOX,7,11,,,,,48,99,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,vWA,15,16,17,18,19,,100,45,198,168,45,
