SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,CSF1PO,10,11,12,,,,,1254,633,1366,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D10S1248,13,14,15,,,,,3809,2958,1092,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D12S391,18,19,24,,,,,572,2383,1064,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D13S317,11,12,13,,,,,3766,1334,339,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D16S539,8,9,11,12,,,,606,758,994,825,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D18S51,12,14,16,17,18,19,20,966,559,519,97,151,700,730
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D19S433,10.2,11,13,13.2,14,15,16.2,709,1617,2621,2011,777,284,1703
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D1S1656,12,13,14,15,17.3,18.3,,1147,1119,1368,67,771,307,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D21S11,28,30,31.2,35,,,,1539,910,909,163,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D22S1045,11,16,17,18,,,,2067,1127,2802,1746,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D2S1338,17,18,19,20,23,25,,856,327,1061,528,325,2452,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D2S441,10,11,12,14,,,,1211,4302,1593,2230,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D3S1358,15,16,17,18,,,,5563,640,1228,387,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D5S818,10,12,13,,,,,277,4227,1538,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D7S820,8,9,10,11,12,,,635,1705,124,294,1237,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D8S1179,10,11,12,13,15,,,2343,1931,1834,894,1649,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,FGA,19.2,20,21,23,24,,,1318,257,446,922,3796,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,SE33,15,19,26.2,28.2,29.2,30,,100,1319,623,361,67,511,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,TH01,7,8,9,9.3,,,,1393,3348,329,1900,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,TPOX,6,8,11,12,,,,140,146,2002,474,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,vWA,15,16,17,18,,,,225,1127,1517,645,,,
