SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,CSF1PO,10,11,12,,,,849,1038,466,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D10S1248,13,14,15,17,,,1661,1415,826,940,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D12S391,18,20,22,,,,2060,149,193,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D13S317,8,12,13,,,,340,2174,202,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D16S539,10,11,12,,,,84,169,964,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D18S51,12,13,14,18,,,132,371,71,403,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D19S433,10,11,13,14,14.2,15,501,257,1426,139,137,102
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D1S1656,12,13,14,16,17.3,,2361,255,168,361,161,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D21S11,27,28,30,31,32,32.2,318,316,305,1402,85,953
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D22S1045,11,14,15,16,17,,1332,717,362,470,483,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D2S1338,16,19,25,,,,83,263,1426,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D2S441,11,11.3,12,14,,,1198,709,524,1393,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D3S1358,14,15,16,17,,,2265,1512,435,487,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D5S818,11,12,13,,,,2158,313,120,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D7S820,8,9,10,12,,,56,262,111,791,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D8S1179,10,11,13,14,15,,283,761,622,1801,437,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,FGA,21,22,24,25,26,,191,51,135,587,406,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,SE33,16,18,18.1,20,28.2,,376,516,242,185,752,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,TH01,6,7,9,9.3,,,520,1208,1450,389,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,TPOX,8,10,11,,,,993,39,311,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,vWA,13,16,18,20,,,140,1613,126,440,,
