SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,CSF1PO,10,11,12,,,,,312,287,372,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D10S1248,13,14,15,,,,,3795,1524,1918,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D12S391,18,20,21,24,,,,1235,552,482,92,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D13S317,9,10,11,12,,,,157,615,281,2429,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D16S539,9,11,12,13,,,,355,642,171,810,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D18S51,13,15,17,20,,,,251,501,366,259,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D19S433,11,13,14,14.2,,,,304,3544,4674,2230,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D1S1656,11,12,13,14,15,16.3,,770,248,850,648,160,584,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D21S11,28,29,30,,,,,678,208,1783,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D22S1045,10,11,12,14,15,16,18,418,1232,292,1277,3247,138,66
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D2S1338,16,18,19,20,,,,1813,185,1267,217,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D2S441,10,12,14,,,,,213,884,9148,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D3S1358,14,15,16,17,,,,104,494,1234,4777,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D5S818,11,12,13,,,,,1516,1268,2014,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D7S820,8,9,11,12,,,,482,408,515,321,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D8S1179,10,12,13,14,15,,,1663,2423,2994,205,2133,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,FGA,22,22.2,25,26,28,,,2739,1484,1147,131,69,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,SE33,15,16,20.2,21,,,,392,229,248,193,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,TH01,6,7,8,9.3,,,,2438,3170,601,2586,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,TPOX,8,10,11,12,,,,628,204,327,46,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,vWA,16,17,18,19,,,,100,492,837,445,,,
