SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,CSF1PO,10,12,,,,153,150,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D10S1248,12,13,14,15,,436,1123,346,507,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D12S391,18,24,,,,178,165,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D13S317,9,10,11,12,,189,112,380,150,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D16S539,11,12,13,,,123,118,40,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D18S51,20,,,,,151,,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D19S433,10.2,13,14,14.2,,152,94,303,166,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D1S1656,11,12,13,14,15,279,170,459,303,107
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D21S11,30,31.2,,,,223,70,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D22S1045,11,14,15,16,,347,199,563,458,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D2S1338,16,18,19,,,152,74,176,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D2S441,10,11,14,,,323,190,1118,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D3S1358,14,15,16,17,,242,181,277,221,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D5S818,10,11,12,13,,102,462,214,223,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D7S820,8,12,,,,344,145,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D8S1179,10,12,13,15,,154,131,269,134,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,FGA,22,22.2,,,,99,60,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,SE33,16,18,19,,,118,175,109,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,TH01,6,7,9.3,,,292,170,114,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,TPOX,11,12,,,,84,61,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,vWA,15,16,17,18,19,74,262,91,305,123
