SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,CSF1PO,10,11,12,,,,206,530,83,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D10S1248,13,14,15,17,,,1014,1699,693,1019,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D12S391,17,18,20,22,,,161,1007,136,68,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D13S317,8,12,13,,,,343,2267,307,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D16S539,10,11,12,,,,138,265,940,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D18S51,12,13,14,15,16,18,300,653,159,135,218,570
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D19S433,10,11,13,14,14.2,15,570,145,1682,261,501,103
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D1S1656,12,13,14,16,17.3,,1067,77,461,234,357,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D21S11,27,28,30,31,32,32.2,85,221,157,586,66,469
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D22S1045,11,14,15,16,17,18,826,1475,198,439,770,57
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D2S1338,16,19,23,25,,,174,447,148,1226,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D2S441,11,11.3,12,14,,,1215,1074,187,1449,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D3S1358,14,15,16,17,,,1692,1488,150,328,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D5S818,11,12,13,,,,2252,421,158,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D7S820,8,9,10,12,,,139,559,128,651,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D8S1179,10,11,13,14,15,,141,1437,678,1052,375,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,FGA,21,22,23,24,25,26,346,207,118,174,958,281
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,SE33,16,18,20,28.2,,,75,314,69,562,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,TH01,6,7,9,9.3,,,505,1059,1272,212,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,TPOX,8,11,,,,,629,170,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,vWA,13,16,18,20,,,84,1308,91,293,,
