SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,CSF1PO,10,11,12,,,,118,433,479,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D10S1248,12,13,14,,,,352,1252,1433,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D12S391,17,19,24,,,,115,1626,121,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D13S317,11,12,,,,,1589,247,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D16S539,8,11,12,,,,466,89,397,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D18S51,12,14,16,19,,,155,383,134,318,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D19S433,11,13,13.2,15,16.2,,275,1372,1484,201,142,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D1S1656,11,12,13,14,17.3,18.3,74,324,757,120,740,77
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D21S11,28,29,30,31,31.2,,674,98,133,69,722,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D22S1045,11,15,16,17,18,,818,251,240,609,935,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D2S1338,17,19,20,22,25,,895,1049,114,71,153,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D2S441,10,11,12,14,,,545,2014,941,163,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D3S1358,15,16,17,18,,,3184,91,63,116,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D5S818,11,12,13,,,,212,797,1001,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D7S820,8,9,11,,,,419,578,309,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D8S1179,10,11,12,13,14,15,490,1603,1251,91,164,358
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,FGA,20,21,23,24,,,156,63,355,2585,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,SE33,18,26.2,28.2,30,,,69,99,373,234,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,TH01,7,8,9,9.3,,,371,2018,312,1868,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,TPOX,6,11,12,,,,36,695,537,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,vWA,16,17,18,,,,250,868,478,,,
