SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,CSF1PO,10,12,,,,,80,79,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D10S1248,13,14,15,,,,2613,1786,448,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D12S391,24,,,,,,96,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D13S317,11,12,13,,,,398,212,52,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D16S539,8,9,11,12,,,42,42,62,49,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D18S51,12,20,,,,,159,125,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D19S433,11,13,13.2,14,15,16.2,300,454,188,125,127,341
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D1S1656,12,13,14,,,,185,167,114,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D21S11,28,30,,,,,176,122,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D22S1045,11,16,17,18,,,819,228,803,549,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D2S1338,25,,,,,,304,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D2S441,10,11,12,14,,,293,870,307,407,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D3S1358,15,16,17,,,,1338,83,443,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D5S818,12,13,,,,,808,247,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D7S820,9,11,,,,,219,117,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D8S1179,10,11,12,13,15,,350,148,180,206,216,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,FGA,19.2,21,23,24,,,170,58,53,440,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,SE33,19,,,,,,83,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,TH01,7,8,9.3,,,,374,319,320,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,TPOX,11,,,,,,77,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,vWA,15,16,17,18,,,59,188,199,39,,
