SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,CSF1PO,9,10,11,13,,,,709,2564,310,426,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D10S1248,12,13,15,16,,,,1646,2315,2029,1183,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D12S391,17,18,23,24,25,,,2545,874,789,449,167,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D13S317,11,12,13,,,,,2689,3780,1149,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D16S539,9,10,11,12,13,,,278,1113,1927,690,1202,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D18S51,12,13,14,16,17,20,,1387,658,851,2021,1004,1210,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D19S433,11,12,13,14,15,,,752,969,514,678,828,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D1S1656,11,12,13,14,15,,,1460,1483,384,2127,3804,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D21S11,28,29,31.2,32.2,33.2,,,1265,1394,1512,2399,1554,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D22S1045,11,15,16,17,19,,,930,2691,979,763,828,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D2S1338,17,21,22,23,24,25,,3592,2038,833,1644,1902,329,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D2S441,10,11,14,,,,,1791,1971,690,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D3S1358,14,15,16,17,18,,,881,126,553,1617,1743,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D5S818,11,12,13,14,,,,3250,1252,1784,326,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D7S820,8,9,10,12,,,,2244,1408,495,2208,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D8S1179,10,12,13,14,15,,,2800,1612,1220,675,1803,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,FGA,19,23,24,27,,,,1628,1513,1587,172,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,SE33,14.2,18,20,21.2,25.2,26.2,29.2,766,1641,208,1341,1012,898,162
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,TH01,6,7,8,9,,,,1363,1025,1559,1305,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,TPOX,7,8,9,10,11,,,587,127,96,687,2678,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,vWA,15,16,17,18,19,,,610,186,1625,1368,541,,
