SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,CSF1PO,10,11,12,,,,183,356,261,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D10S1248,12,13,14,15,,,845,1532,248,597,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D12S391,17,18,20,21,24,,147,527,329,295,124,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D13S317,9,10,11,12,,,155,165,349,1338,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D16S539,9,11,12,13,,,184,477,321,219,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D18S51,13,15,17,,,,167,425,389,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D19S433,10.2,13,14,14.2,,,248,1133,2441,571,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D1S1656,11,12,13,14,15,16.3,410,473,228,605,325,111
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D21S11,28,29,30,31.2,,,582,375,683,266,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D22S1045,11,14,15,16,,,1013,585,1733,818,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D2S1338,16,18,19,20,,,790,705,508,262,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D2S441,10,11,14,,,,704,482,3961,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D3S1358,14,15,16,17,,,635,1182,506,1342,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D5S818,10,11,12,13,,,268,889,951,579,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D7S820,8,9,10,11,,,507,119,80,536,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D8S1179,10,12,13,15,,,477,589,2042,257,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,FGA,22,22.2,23,24,25,,1808,128,324,319,185,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,SE33,15,16,18,19,20.2,21,124,91,107,54,151,195
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,TH01,6,7,8,9.3,,,1165,1476,326,633,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,TPOX,6,8,10,11,12,,135,383,68,144,138,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,vWA,15,16,17,18,19,,201,313,349,638,177,
