SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,CSF1PO,9,10,11,13,,,314,327,227,241,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D10S1248,12,13,15,16,,,469,2024,771,728,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D12S391,17,18,23,24,25,,889,335,438,172,93,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D13S317,11,12,13,,,,1670,1602,133,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D16S539,9,10,11,12,13,,91,167,694,448,550,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D18S51,12,13,14,16,17,20,236,302,193,423,140,386
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D19S433,11,12,13,14,15,,877,2342,962,1045,790,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D1S1656,11,12,13,14,15,,466,258,206,411,1060,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D21S11,28,29,31.2,32.2,33.2,,484,125,253,618,223,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D22S1045,11,14,15,16,17,19,511,546,1930,298,414,578
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D2S1338,17,21,22,23,24,25,851,477,438,675,1045,132
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D2S441,10,11,14,,,,2023,3723,987,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D3S1358,14,15,16,17,18,,1056,220,868,1883,1612,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D5S818,11,12,13,14,,,1426,901,753,73,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D7S820,8,9,10,12,,,785,131,143,1051,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,D8S1179,10,12,13,14,15,,1936,825,1228,463,1847,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,FGA,19,23,24,,,,1225,1846,1330,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,SE33,14.2,18,20,21.2,25.2,29.2,284,357,75,344,601,95
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,TH01,6,7,8,9,,,2355,924,600,1999,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,TPOX,7,10,11,,,,296,320,980,,,
c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,vWA,15,16,17,18,19,,377,150,799,682,293,
