SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,CSF1PO,9,10,11,12,13,,,,585,784,1284,2816,1991,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D10S1248,13,14,15,16,,,,,3022,736,2611,2140,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D12S391,15,17,18,19,21,22,23,,1679,1301,898,389,1271,74,315,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D13S317,11,12,,,,,,,5498,4500,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D16S539,10,11,12,13,,,,,659,3059,1417,1778,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D18S51,13,14,15,16,19,20,,,1720,3334,1257,2422,83,655,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D19S433,11,12,12.2,14,15,16,,,1090,1930,1065,894,195,848,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D1S1656,10,11,13,14,15,16,,,133,996,1032,1063,2655,1502,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D21S11,28,29,31.2,32.2,33.2,,,,859,3952,1373,935,111,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D22S1045,11,12,15,16,17,19,,,1285,1128,1719,766,1293,655,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D2S1338,17,19,21,22,23,24,,,1360,1442,1183,2147,727,662,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D2S441,10,11,13,14,,,,,1707,2822,1198,721,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D3S1358,15,16,17,18,,,,,2481,1415,2247,1601,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D5S818,10,11,12,13,,,,,1965,3992,1943,1422,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D7S820,8,11,12,13,,,,,2764,1715,2454,635,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D8S1179,10,11,12,13,15,16,,,658,957,939,2875,2332,2385,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,FGA,19,21,22,23,24,27,,,2856,840,1073,458,401,903,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,SE33,14,14.2,18,18.2,19,21.2,25.2,26.2,1066,1189,2334,51,1551,823,839,622
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,TH01,6,7,8,9,9.3,,,,1594,2310,288,263,1050,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,TPOX,7,8,10,11,,,,,761,753,472,2362,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,vWA,15,17,18,19,,,,,2385,665,1973,646,,,,
