SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,CSF1PO,10,11,,,40,53,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D10S1248,13,14,15,17,340,301,321,206
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D12S391,17,18,,,68,402,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D13S317,8,12,,,51,507,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D16S539,12,,,,65,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D18S51,13,18,,,68,90,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D19S433,10,13,14,15,215,498,52,73
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D1S1656,12,,,,218,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D21S11,30,31,32,32.2,173,156,77,112
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D22S1045,11,,,,213,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D2S1338,25,,,,152,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D2S441,11,11.3,14,,242,126,243,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D3S1358,14,15,,,374,703,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D5S818,11,,,,467,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D7S820,,,,,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D8S1179,11,13,14,,94,94,182,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,FGA,25,,,,57,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,SE33,18,18.1,28.2,,152,60,112,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,TH01,7,9,,,142,252,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,TPOX,8,,,,131,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,vWA,13,16,18,,57,115,55,
