SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,CSF1PO,10,11,12,,,,,782,713,281,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D10S1248,13,14,15,17,,,,940,811,452,569,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D12S391,18,20,22,,,,,1467,140,349,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D13S317,8,12,13,15,,,,394,2761,554,101,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D16S539,10,11,12,,,,,169,150,1022,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D18S51,12,13,14,15,16,17,18,176,717,420,187,254,275,430
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D19S433,10,11,13,14,14.2,15,,329,58,791,73,73,201,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D1S1656,12,13,14,16,17.3,,,1435,85,428,201,182,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D21S11,27,30,31,32,32.2,,,231,249,524,121,610,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D22S1045,11,14,15,16,17,,,774,824,121,147,407,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D2S1338,16,19,23,24,25,,,82,292,223,148,797,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D2S441,11,11.3,12,14,,,,419,674,205,1068,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D3S1358,14,15,16,17,,,,1043,995,152,193,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D5S818,11,12,13,,,,,1594,107,157,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D7S820,8,9,10,12,,,,134,1280,606,744,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D8S1179,10,11,13,14,15,,,394,693,410,1499,239,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,FGA,21,22,23,24,25,26,,221,90,202,79,665,235,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,SE33,16,18,18.1,28.2,,,,216,931,371,812,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,TH01,6,7,9,9.3,,,,295,487,664,177,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,TPOX,8,10,11,,,,,991,160,167,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,vWA,13,16,18,20,,,,174,1237,146,224,,,
