SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,CSF1PO,10,11,12,,,,450,788,329,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D10S1248,13,14,15,17,,,2190,1566,910,1033,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D12S391,17,18,20,,,,331,2213,136,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D13S317,8,12,13,,,,200,1994,339,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D16S539,10,11,12,,,,132,263,1141,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D18S51,13,16,18,,,,530,79,247,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D19S433,10,11,13,14,14.2,15,977,116,1453,99,203,317
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D1S1656,12,13,14,16,17.3,,1980,210,350,420,350,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D21S11,27,28,30,31,32,32.2,342,713,461,1101,240,1048
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D22S1045,11,14,15,16,17,,824,672,247,255,761,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D2S1338,19,23,24,25,,,155,94,244,1589,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D2S441,11,11.3,12,14,,,1644,985,497,1993,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D3S1358,14,15,16,17,,,2777,2162,583,491,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D5S818,11,12,13,,,,2266,445,179,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D7S820,9,11,12,,,,571,56,630,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D8S1179,10,11,13,14,15,,307,1140,485,1539,279,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,FGA,21,22,23,24,25,26,73,71,47,127,652,541
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,SE33,16,18,18.1,20,28.2,,139,1062,222,195,987,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,TH01,6,7,9,9.3,,,726,1332,1495,267,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,TPOX,8,11,,,,,579,84,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,vWA,13,16,18,20,,,135,2174,299,411,,
