SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,CSF1PO,10,11,12,,,,,,921,3819,5024,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D10S1248,12,13,14,15,,,,,606,4419,6479,631,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D12S391,17,18,18.3,19,24,,,,432,1092,234,6749,1189,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D13S317,11,12,13,,,,,,11632,2470,597,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D16S539,8,9,11,12,13,,,,3070,328,1197,2814,301,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D18S51,12,14,16,17,19,20,,,1817,3524,602,595,4995,203,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D19S433,11,13,13.2,15,16.2,17.2,,,707,3704,2737,177,114,61,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D1S1656,11,12,13,14,16,17.3,18.3,,585,1410,4469,321,65,3198,789,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D21S11,28,29,30,31,31.2,35,,,4418,640,833,177,3844,439,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D22S1045,11,14,15,16,17,18,,,4322,75,378,664,1280,3562,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D2S1338,17,19,20,22,23,25,,,3694,4019,555,337,295,613,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D2S441,10,11,12,14,,,,,563,4017,4258,259,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D3S1358,15,16,17,18,19,,,,10316,679,331,443,44,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D5S818,11,12,13,,,,,,1028,5701,6008,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D7S820,8,9,11,12,,,,,4702,3369,1659,511,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D8S1179,10,11,12,13,14,15,,,955,5069,6625,791,616,382,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,FGA,19.2,20,21,23,24,,,,833,320,815,1003,6089,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,SE33,17.2,18,19,25,26.2,28.2,29.2,30,127,1434,1253,151,589,4786,601,5294
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,TH01,7,8,9,9.3,,,,,191,2103,449,2388,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,TPOX,6,8,11,12,,,,,355,269,3818,2390,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,vWA,16,17,18,,,,,,1150,3564,3384,,,,,
