SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,CSF1PO,10,11,12,,,,,1118,815,524,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D10S1248,13,14,15,17,,,,1108,1363,779,1108,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D12S391,18,,,,,,,1990,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D13S317,8,12,13,,,,,418,3278,178,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D16S539,10,11,12,,,,,192,341,1461,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D18S51,12,13,14,15,16,17,18,235,1175,121,310,84,184,730
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D19S433,10,11,13,14,14.2,15,,1650,709,3201,826,284,665,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D1S1656,12,13,14,16,17.3,,,2257,330,482,415,67,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D21S11,27,28,30,31,32,32.2,,317,380,202,916,148,910,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D22S1045,11,14,15,16,17,,,1506,1140,594,1014,783,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D2S1338,16,19,23,24,25,,,309,499,553,500,2608,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D2S441,11,11.3,12,14,,,,1582,1464,838,2786,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D3S1358,14,15,16,17,,,,2206,1956,505,552,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D5S818,11,12,13,,,,,3237,469,221,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D7S820,9,10,12,,,,,1135,426,1237,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D8S1179,10,11,13,14,15,,,428,1883,703,2757,353,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,FGA,21,22,23,24,25,26,,918,459,461,523,1753,1124,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,SE33,18,18.1,20,28.2,,,,1302,117,148,741,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,TH01,6,7,9,9.3,,,,1095,1747,2148,293,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,TPOX,8,10,11,,,,,1378,56,279,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,vWA,13,16,18,20,,,,174,1670,212,254,,,
