SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,CSF1PO,10,12,,,,,,74,70,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D10S1248,13,14,15,,,,,853,908,502,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D12S391,17,19,24,,,,,90,265,128,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D13S317,11,12,,,,,,914,202,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D16S539,9,11,12,,,,,368,135,69,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D18S51,12,20,,,,,,201,172,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D19S433,10.2,11,13,13.2,14,15,16.2,146,452,942,693,262,423,599
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D1S1656,12,13,14,17.3,,,,254,170,255,176,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D21S11,28,30,31.2,,,,,205,139,217,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D22S1045,11,16,17,18,,,,629,278,632,147,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D2S1338,17,20,25,,,,,250,78,490,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D2S441,10,11,12,14,,,,286,974,855,644,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D3S1358,15,17,18,,,,,1167,298,58,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D5S818,10,12,13,,,,,101,1188,205,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D7S820,8,9,11,12,,,,145,436,102,238,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D8S1179,10,11,12,13,15,,,368,705,824,74,430,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,FGA,19.2,23,24,,,,,140,115,816,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,SE33,26.2,,,,,,,208,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,TH01,7,8,9,9.3,,,,422,702,203,494,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,TPOX,6,11,12,,,,,40,81,56,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,vWA,16,17,18,,,,,249,327,143,,,,
