SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,CSF1PO,8,10,12,,,,,244,536,1124,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D10S1248,12,13,14,15,,,,1309,1098,575,306,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D12S391,17,18,19,22,,,,646,657,515,94,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D13S317,11,12,13,,,,,541,2329,1182,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D16S539,9,10,11,12,13,,,641,339,207,145,242,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D18S51,12,13,15,17,18,19,,572,342,285,234,766,666,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D19S433,11,13,13.2,14,14.2,16.2,,257,551,296,404,241,423,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D1S1656,11,13,14,15,,,,625,549,1325,1472,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D21S11,27,28,29,30,31,31.2,35,104,250,874,327,472,82,321
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D22S1045,10,11,12,14,15,,,454,423,905,298,949,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D2S1338,19,20,22,23,25,,,574,500,950,370,268,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D2S441,11,12,,,,,,1004,1285,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D3S1358,15,16,17,,,,,1210,526,554,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D5S818,11,12,13,,,,,1053,888,779,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D7S820,8,9,11,,,,,294,649,2138,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D8S1179,11,12,13,14,15,,,408,790,809,1276,422,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,FGA,20,21,22,26,27,28,,185,531,240,444,366,540,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,SE33,14,15,17,20,21,25.2,,186,259,429,850,428,935,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,TH01,7,8,9,9.3,,,,233,997,173,185,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,TPOX,8,10,11,12,,,,1086,145,191,293,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,vWA,13,15,16,17,18,19,,247,198,264,879,121,186,
