SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,CSF1PO,9,10,11,12,13,,,335,519,568,893,653,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D10S1248,13,14,15,16,,,,3385,1342,6609,4418,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D12S391,15,17,18,19,21,23,,866,1135,653,520,584,545,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D13S317,11,12,,,,,,3889,2919,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D16S539,11,12,13,,,,,1488,835,763,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D18S51,13,14,15,16,20,,,258,1842,444,848,190,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D19S433,11,12,12.2,14,15,16,,1431,3419,2057,1710,492,858,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D1S1656,11,13,14,15,16,,,756,959,781,3571,1151,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D21S11,28,29,31.2,32.2,33.2,,,856,2587,791,617,557,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D22S1045,11,12,15,16,17,19,,1164,3245,4140,1453,2081,1402,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D2S1338,16,17,19,21,22,23,24,69,425,1588,417,1344,468,372
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D2S441,10,11,13,14,,,,2230,4765,2222,976,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D3S1358,15,16,17,18,,,,2810,2109,2949,1966,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D5S818,10,11,12,13,,,,1995,3309,1653,694,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D7S820,8,11,12,13,,,,972,763,1881,1206,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D8S1179,10,11,12,13,15,16,,1707,921,1065,2481,2193,1599,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,FGA,19,21,22,23,24,27,,2460,759,917,267,280,563,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,SE33,14,14.2,18,19,21.2,25.2,26.2,599,322,954,522,234,530,657
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,TH01,6,7,8,9,9.3,,,1723,2430,526,504,482,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,TPOX,7,8,10,11,,,,324,457,207,1294,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,vWA,15,17,18,19,,,,1978,769,1587,439,,,
