SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,CSF1PO,9,10,11,13,,,,412,1439,516,257,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D10S1248,12,13,15,16,,,,1009,1948,1250,660,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D12S391,17,18,23,24,,,,1697,411,871,634,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D13S317,11,12,13,,,,,2202,2338,326,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D16S539,9,10,11,12,13,,,117,542,990,433,993,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D18S51,12,13,14,16,17,20,,662,613,694,804,734,217,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D19S433,11,12,13,14,15,,,461,763,476,465,371,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D1S1656,11,12,13,14,15,,,929,696,321,1724,1943,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D21S11,28,29,31.2,32.2,33.2,,,478,510,626,1479,307,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D22S1045,11,14,15,16,17,19,,430,367,1063,808,608,537,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D2S1338,17,21,22,23,24,25,,2032,733,746,861,1082,153,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D2S441,10,11,14,,,,,832,729,444,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D3S1358,14,15,16,17,18,,,291,159,583,1299,1113,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D5S818,11,12,13,14,,,,1318,750,1263,119,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D7S820,8,9,10,12,,,,2119,821,119,1447,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D8S1179,10,12,13,14,15,,,975,342,523,211,1169,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,FGA,19,23,24,27,,,,684,935,605,54,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,SE33,14.2,18,20,21.2,25.2,26.2,29.2,536,907,95,890,251,275,276
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,TH01,6,7,8,9,,,,665,638,257,1344,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,TPOX,7,8,9,10,11,,,365,42,84,383,1380,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,vWA,15,16,17,18,19,,,843,521,1084,987,565,,
