SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,CSF1PO,9,10,11,13,,,,468,2361,728,524,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D10S1248,12,13,15,16,,,,1206,2286,2028,1277,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D12S391,17,18,23,24,25,,,1684,467,797,908,149,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D13S317,11,12,13,,,,,1340,2668,1019,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D16S539,9,10,11,12,13,,,65,452,669,435,802,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D18S51,12,13,14,16,17,20,,411,86,197,289,506,310,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D19S433,11,12,13,14,15,,,1423,1729,1061,1084,1031,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D1S1656,11,12,13,14,15,,,1094,1087,128,745,2738,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D21S11,28,29,31.2,32.2,33.2,,,940,1219,1055,1871,775,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D22S1045,11,14,15,16,17,19,,505,405,1991,860,1181,809,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D2S1338,17,21,22,23,24,25,,1471,499,382,350,326,217,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D2S441,10,11,13,14,,,,3961,3298,125,1531,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D3S1358,14,15,16,17,18,,,916,223,1653,2645,3291,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D5S818,11,12,13,14,,,,2509,1151,1824,202,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D7S820,8,9,10,12,,,,450,795,68,546,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D8S1179,10,12,13,14,15,,,1797,1335,995,912,2173,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,FGA,19,23,24,27,,,,684,1081,783,91,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,SE33,14.2,18,20,21.2,25.2,26.2,29.2,747,955,185,919,430,465,265
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,TH01,6,7,8,9,,,,2128,1168,1403,2615,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,TPOX,7,8,9,10,11,,,446,118,104,299,1624,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,vWA,15,16,17,18,19,,,692,400,1878,1258,547,,
