SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,CSF1PO,10,11,12,,,,315,453,348,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D10S1248,13,14,15,17,,,1394,1638,660,1496,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D12S391,17,18,20,22,,,257,1730,64,225,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D13S317,8,12,13,,,,332,2379,178,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D16S539,10,11,12,,,,125,238,631,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D18S51,12,13,17,18,,,80,628,87,520,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D19S433,10,11,13,14,14.2,15,720,154,770,167,139,172
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D1S1656,12,14,16,17.3,,,2701,314,381,118,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D21S11,27,28,30,31,32,32.2,138,197,134,712,221,819
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D22S1045,11,14,15,16,17,,1678,424,233,400,744,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D2S1338,19,23,24,25,,,313,124,302,2160,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D2S441,11,11.3,12,14,,,784,549,448,1207,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D3S1358,14,15,16,17,,,1226,1320,261,219,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D5S818,11,12,13,,,,1913,423,207,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D7S820,9,10,12,,,,815,234,764,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D8S1179,10,11,13,14,15,,284,514,184,1070,171,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,FGA,21,23,24,25,26,,198,111,176,648,278,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,SE33,16,18,28.2,,,,100,608,690,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,TH01,6,7,9,9.3,,,417,1253,1369,149,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,TPOX,8,10,,,,,707,90,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,vWA,16,18,20,,,,1236,80,307,,,
