SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,CSF1PO,10,11,12,,,,,,,3807,1672,5687,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D10S1248,12,13,14,15,,,,,,1577,9349,4761,3070,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D12S391,17,18,18.3,19,24,,,,,692,1651,283,7461,2521,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D13S317,11,12,13,,,,,,,15004,4431,904,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D16S539,8,9,11,12,,,,,,2009,2695,2749,2603,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D18S51,12,14,16,17,18,19,20,,,3391,2654,1646,1030,919,3459,3457,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D19S433,10.2,11,13,13.2,14,15,16.2,,,537,2378,3686,1553,237,787,2488,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D1S1656,12,13,14,15,17.3,18.3,,,,3137,4608,3818,901,4635,853,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D21S11,28,30,31.2,35,,,,,,7044,2730,3688,111,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D22S1045,11,16,17,18,,,,,,3215,2053,6765,2209,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D2S1338,17,18,19,20,23,25,,,,3675,1261,5228,1008,613,6477,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D2S441,10,11,12,14,15,,,,,1601,5361,2262,3769,51,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D3S1358,15,16,17,18,,,,,,9990,761,3407,614,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D5S818,10,11,12,13,,,,,,1088,1434,9224,2728,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D7S820,8,9,10,11,12,,,,,3715,6939,1249,1727,3667,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D8S1179,10,11,12,13,15,,,,,4677,3761,3343,1338,4505,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,FGA,19.2,20,21,23,24,,,,,3017,807,440,1240,7757,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,SE33,15,18,19,22,25.2,26.2,28.2,29.2,30,1377,1506,5317,83,371,2473,3647,823,3690
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,TH01,7,8,9,9.3,,,,,,2944,4796,316,3387,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,TPOX,6,8,11,12,,,,,,510,566,7145,2554,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,vWA,15,16,17,18,,,,,,872,3864,4925,2147,,,,,
