SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,CSF1PO,12,,,,58,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D10S1248,12,13,14,15,260,591,70,108
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D12S391,18,20,21,24,78,87,81,61
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D13S317,10,11,12,,87,136,123,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D16S539,11,12,13,,45,50,55,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D18S51,15,17,,,221,157,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D19S433,10.2,13,14,,89,279,235,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D1S1656,11,13,14,15,203,80,181,61
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D21S11,30,31.2,,,203,176,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D22S1045,11,14,15,16,70,153,518,267
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D2S1338,16,,,,100,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D2S441,10,11,14,,82,81,285,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D3S1358,15,16,17,,266,155,463,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D5S818,10,11,12,13,64,223,168,54
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D7S820,8,11,,,123,138,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D8S1179,10,13,15,,91,429,84,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,FGA,22,22.2,24,,84,83,58,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,SE33,20.2,,,,163,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,TH01,6,7,8,9.3,192,159,101,103
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,TPOX,8,10,11,,63,53,43,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,vWA,15,16,18,,36,135,96,
