SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,CSF1PO,8,10,12,,,,64,191,192,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D10S1248,12,13,14,15,,,680,334,396,232,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D12S391,17,18,19,,,,182,360,122,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D13S317,11,12,13,,,,300,616,80,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D16S539,9,10,13,,,,58,96,72,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D18S51,15,18,,,,,89,77,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D19S433,13,13.2,14,14.2,16.2,,353,53,196,62,132,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D1S1656,11,13,14,15,,,110,82,186,425,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D21S11,27,29,30,31,31.2,35,168,76,85,146,149,196
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D22S1045,10,12,14,15,,,146,104,95,127,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D2S1338,19,23,,,,,150,61,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D2S441,11,12,,,,,631,339,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D3S1358,15,16,17,,,,497,575,513,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D5S818,11,12,13,,,,138,259,197,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D7S820,9,11,,,,,112,65,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D8S1179,12,13,14,15,,,69,134,279,66,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,FGA,26,28,,,,,68,119,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,SE33,17,20,21,25.2,,,55,100,86,121,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,TH01,7,8,9,9.3,,,299,396,191,165,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,TPOX,8,10,12,,,,110,37,54,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,vWA,13,15,16,17,18,19,38,121,78,215,53,124
