SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,CSF1PO,9,10,11,12,13,,,547,328,638,928,650,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D10S1248,13,14,15,16,,,,1529,1225,5515,3615,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D12S391,15,17,18,19,21,23,,690,1278,1198,754,473,607,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D13S317,11,12,,,,,,3040,2972,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D16S539,10,11,12,13,,,,446,1504,674,1143,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D18S51,13,14,15,16,20,,,463,1259,555,1046,388,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D19S433,11,12,12.2,14,15,16,,1340,4255,2757,2096,769,484,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D1S1656,11,13,14,15,16,,,535,1308,454,2661,646,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D21S11,28,29,31.2,32.2,33.2,,,590,1848,1010,735,397,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D22S1045,11,12,15,16,17,19,,759,2352,2835,839,2170,619,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D2S1338,17,19,21,22,23,24,,1086,1436,712,1400,648,921,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D2S441,10,11,13,14,,,,1881,4685,2647,1015,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D3S1358,15,16,17,18,,,,3018,1608,2577,1860,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D5S818,10,11,12,13,,,,1983,2389,2188,785,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D7S820,8,11,12,13,,,,1362,635,984,1330,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D8S1179,10,11,12,13,15,16,,1132,1002,1268,3131,2221,1830,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,FGA,19,21,22,23,24,27,,3014,368,1255,607,557,419,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,SE33,14,14.2,18,19,21.2,25.2,26.2,116,382,879,478,199,733,781
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,TH01,6,7,8,9,9.3,,,2428,3156,774,873,776,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,TPOX,7,8,10,11,,,,373,361,421,1685,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,vWA,15,17,18,19,,,,1524,692,1502,616,,,
