SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,CSF1PO,10,11,12,,,,,384,1077,1373,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D10S1248,13,14,15,,,,,3544,4501,360,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D12S391,17,18.3,19,24,,,,107,201,3835,675,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D13S317,11,12,13,,,,,4303,857,266,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D16S539,8,9,11,12,13,,,1363,187,508,1848,69,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D18S51,12,14,16,19,20,,,306,1925,101,1430,398,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D19S433,11,13,13.2,15,16.2,,,1343,5717,4722,619,489,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D1S1656,11,12,13,14,17.3,18.3,,169,768,2413,318,1677,272,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D21S11,26,28,29,30,31,31.2,35,101,2495,222,402,102,2165,203
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D22S1045,11,15,16,17,18,,,4019,536,509,1376,3485,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D2S1338,17,19,20,22,25,,,3875,3768,238,182,598,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D2S441,10,11,12,14,,,,1009,6162,4712,511,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D3S1358,15,16,17,18,,,,8765,491,344,539,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D5S818,11,12,13,,,,,796,3638,3449,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D7S820,8,9,11,12,,,,1925,2427,376,298,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D8S1179,10,11,12,13,14,15,,575,5828,5968,429,969,145,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,FGA,19.2,20,21,23,24,28,,417,385,635,1288,7498,82,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,SE33,18,19,26.2,28.2,29.2,30,,128,187,133,1934,59,1481,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,TH01,7,8,9,9.3,,,,382,4471,945,6637,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,TPOX,6,8,11,12,,,,120,76,1912,1598,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,vWA,16,17,18,,,,,573,1613,1613,,,,
