SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,CSF1PO,10,11,12,,,,,126,1085,1701,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D10S1248,12,13,14,15,,,,359,2197,2738,253,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D12S391,17,18.3,19,24,,,,157,224,2983,215,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D13S317,11,12,13,,,,,3652,920,95,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D16S539,8,9,11,12,13,,,1388,68,475,1433,126,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D18S51,12,14,15,16,17,19,20,220,1829,67,234,407,1720,266
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D19S433,11,13,13.2,15,16.2,,,189,1444,990,287,102,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D1S1656,12,13,14,17.3,18.3,,,368,2693,256,1289,326,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D21S11,28,29,30,31,31.2,35,,1854,283,99,178,1990,217,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D22S1045,11,15,17,18,,,,2089,266,854,1045,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D2S1338,17,19,20,21,22,23,25,1175,1746,213,62,458,196,783
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D2S441,10,11,12,14,,,,130,1275,674,257,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D3S1358,15,16,17,,,,,3996,153,145,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D5S818,11,12,13,,,,,417,1986,2197,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D7S820,8,9,11,12,,,,1535,1879,704,204,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D8S1179,10,11,12,13,14,15,,248,2134,2465,204,189,242,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,FGA,20,21,24,,,,,240,308,2527,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,SE33,10.2,18,19,26.2,28.2,29.2,30,85,601,300,440,2261,444,1827
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,TH01,7,8,9,9.3,,,,124,1089,565,1061,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,TPOX,6,8,11,12,,,,91,90,1436,1008,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,vWA,16,17,18,,,,,373,1664,1786,,,,
