SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,CSF1PO,10,11,12,,,371,186,844,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D10S1248,12,13,14,15,,387,3339,2058,1388,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D12S391,18,20,21,24,,1115,678,260,114,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D13S317,9,10,12,,,95,721,1859,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D16S539,9,11,13,,,472,275,691,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D18S51,13,15,17,20,,106,332,266,807,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D19S433,11,13,14,14.2,,154,1074,1858,809,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D1S1656,11,13,14,16.3,,756,1327,574,1275,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D21S11,28,29,30,,,571,253,1723,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D22S1045,11,12,14,15,16,932,87,1537,2355,109
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D2S1338,16,19,,,,779,823,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D2S441,10,12,14,,,172,389,2970,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D3S1358,14,15,16,17,,165,432,1240,2816,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D5S818,11,12,13,,,714,759,1684,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D7S820,8,9,11,12,,323,997,426,467,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D8S1179,10,12,13,14,15,940,1729,1031,246,1234
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,FGA,22,22.2,25,26,28,1207,228,453,147,175
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,SE33,15,16,19,20.2,21,322,490,135,333,234
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,TH01,6,7,8,9.3,,707,1704,156,504,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,TPOX,8,10,11,12,,557,235,334,45,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,vWA,17,18,19,,,656,1154,439,,
