SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,CSF1PO,9,10,11,13,,,,135,560,62,124,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D10S1248,12,13,15,16,,,,604,1431,1991,1117,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D12S391,17,18,23,24,,,,706,201,365,265,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D13S317,11,12,13,,,,,724,1046,518,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D16S539,11,13,,,,,,185,269,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D18S51,12,13,17,,,,,73,100,70,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D19S433,11,12,13,14,15,,,427,669,315,509,431,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D1S1656,11,12,14,15,,,,356,121,570,939,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D21S11,27,28,29,31.2,32.2,33.2,,124,399,830,757,883,424,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D22S1045,11,14,15,16,17,19,,76,147,315,329,307,136,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D2S1338,17,22,23,24,25,,,102,71,98,124,107,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D2S441,10,11,14,,,,,1390,2098,735,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D3S1358,14,15,16,17,18,,,1154,215,697,1156,1036,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D5S818,11,12,13,14,,,,566,218,234,86,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D7S820,8,12,,,,,,66,162,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D8S1179,10,12,13,14,15,,,419,304,364,204,581,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,FGA,19,23,24,,,,,229,184,136,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,SE33,14.2,18,20,21.2,25.2,26.2,29.2,179,411,101,262,161,232,70
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,TH01,6,7,8,9,,,,565,533,247,565,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,TPOX,11,,,,,,,277,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,vWA,15,16,17,18,19,,,156,119,701,502,75,,
