SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,CSF1PO,9,10,,,,,55,49,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D10S1248,12,13,15,16,,,547,857,842,366,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D12S391,17,23,24,,,,145,151,170,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D13S317,11,12,13,,,,77,271,53,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D16S539,10,11,13,,,,65,147,122,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D18S51,12,13,14,17,,,86,134,87,97,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D19S433,11,12,13,14,15,,577,990,211,363,190,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D1S1656,11,12,13,15,,,86,138,158,270,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D21S11,28,29,31.2,32.2,,,114,95,126,169,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D22S1045,11,14,15,16,17,19,415,174,1004,428,372,525
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D2S1338,17,24,25,,,,98,64,81,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D2S441,10,11,14,,,,793,1172,506,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D3S1358,14,15,16,17,18,,407,66,215,492,549,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D5S818,11,12,13,,,,333,234,416,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D7S820,12,,,,,,399,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D8S1179,10,12,13,14,15,,506,112,221,246,395,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,FGA,19,23,24,,,,324,465,205,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,SE33,18,26.2,29.2,,,,64,159,51,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,TH01,6,7,8,9,,,628,286,161,665,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,TPOX,10,11,,,,,46,117,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,vWA,15,16,17,18,,,100,47,299,143,,
