SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,CSF1PO,10,12,,,,38,91,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D10S1248,12,13,14,15,,139,176,146,75,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D12S391,17,,,,,177,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D13S317,11,12,,,,98,173,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D16S539,10,11,13,,,100,102,82,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D18S51,19,,,,,159,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D19S433,11,13,13.2,14,14.2,161,66,51,127,92
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D1S1656,13,14,15,,,62,152,84,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D21S11,27,28,29,,,171,66,240,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D22S1045,11,12,15,,,139,128,342,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D2S1338,19,22,23,,,112,91,77,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D2S441,11,12,,,,613,239,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D3S1358,15,16,17,,,168,236,77,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D5S818,12,13,,,,67,160,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D7S820,11,,,,,205,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D8S1179,12,13,14,,,135,199,249,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,FGA,28,,,,,55,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,SE33,14,17,,,,101,89,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,TH01,7,8,9,9.3,,49,195,72,90,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,TPOX,8,12,,,,83,42,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,vWA,17,18,,,,89,84,,,
