SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,CSF1PO,10,11,12,,,,472,241,525,,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D10S1248,12,13,14,15,,,1438,2273,476,987,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D12S391,18,20,21,24,,,367,520,234,492,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D13S317,9,10,11,12,,,471,83,787,1033,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D16S539,9,11,12,13,,,128,697,59,195,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D18S51,13,15,17,20,,,79,481,806,74,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D19S433,10.2,13,14,14.2,,,597,1066,2326,535,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D1S1656,11,12,13,14,15,16.3,506,496,237,363,563,134
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D21S11,28,29,30,31.2,,,482,378,521,293,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D22S1045,11,14,15,16,,,1361,485,1799,891,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D2S1338,16,18,19,20,,,503,385,761,423,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D2S441,10,11,14,,,,394,503,4058,,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D3S1358,14,15,16,17,,,562,1116,648,918,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D5S818,10,11,12,13,,,252,642,903,746,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D7S820,8,9,10,11,12,,455,320,85,644,78,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D8S1179,10,12,13,15,,,723,698,1807,837,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,FGA,22,22.2,23,24,25,,916,296,188,97,440,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,SE33,15,18,19,20.2,21,,103,832,370,357,61,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,TH01,6,7,8,9.3,,,656,1860,279,357,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,TPOX,6,8,10,11,12,,45,446,156,46,203,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,vWA,15,16,17,18,19,,66,306,294,860,53,
