SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,CSF1PO,8,10,12,,,,,84,472,898,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D10S1248,12,13,14,15,,,,470,514,505,985,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D12S391,17,18,19,22,,,,419,408,382,356,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D13S317,11,12,13,,,,,659,1446,311,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D16S539,9,10,11,12,13,,,233,103,136,128,516,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D18S51,15,17,18,19,,,,249,104,592,300,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D19S433,11,13,13.2,14,14.2,16.2,,117,262,186,192,184,153,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D1S1656,11,13,14,15,,,,339,412,397,762,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D21S11,27,28,29,30,31,31.2,35,186,95,352,233,401,218,273
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D22S1045,11,12,14,15,,,,233,429,108,641,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D2S1338,19,20,22,23,25,,,555,268,504,212,446,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D2S441,11,12,,,,,,868,559,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D3S1358,15,16,17,,,,,764,252,214,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D5S818,11,12,13,,,,,415,638,294,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D7S820,9,11,,,,,,103,848,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D8S1179,11,12,13,14,15,,,227,145,650,1076,372,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,FGA,20,21,22,26,27,28,,65,270,161,163,261,383,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,SE33,14,15,17,20,21,25.2,,279,431,227,164,416,328,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,TH01,7,8,9,9.3,,,,63,395,79,121,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,TPOX,8,10,11,12,,,,491,140,107,132,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,vWA,13,15,16,17,18,19,,137,201,325,361,96,201,
